2016-04-08,12:17:55,230,40.74997329711914,-73.86176300048828,40.75550079345703,-73.85630798339844,2,0.8
2016-03-12,17:22:54,407,40.74650955200195,-73.89141845703125,40.73591232299805,-73.89169311523438,1,1.0
2016-04-23,03:52:05,772,40.72160339355469,-73.95578002929688,40.68334197998047,-73.97698974609375,1,4.65
2016-06-07,16:13:56,1032,40.74295425415039,-73.91887664794922,40.7158088684082,-73.91262817382812,1,2.32
2016-04-06,10:46:24,1380,40.69151306152344,-73.99607849121094,40.72399139404297,-73.99718475341797,1,3.4
2016-05-07,19:26:05,451,40.7476921081543,-73.88423156738281,40.73773956298828,-73.86878204345703,1,1.23
2016-02-20,17:20:25,2009,40.74802017211914,-73.95719146728516,40.76168441772461,-73.8312759399414,1,9.35
2016-04-11,09:32:10,117,40.8182373046875,-73.94168090820312,40.81349563598633,-73.94142150878906,1,0.4
2016-02-13,17:59:13,223,40.684608459472656,-73.9947738647461,40.685768127441406,-74.00135040283203,1,0.62
2016-04-01,01:57:07,823,40.733642578125,-73.87001037597656,40.673309326171875,-73.83330535888672,1,5.27
2016-02-08,10:41:15,408,40.75415802001953,-73.94237518310547,40.74484634399414,-73.93492126464844,1,1.23
2016-04-13,17:12:20,974,40.68706512451172,-73.99014282226562,40.68619918823242,-73.98809814453125,1,1.84
2016-03-15,08:12:11,362,40.67975997924805,-73.93727111816406,40.676048278808594,-73.92198181152344,1,1.13
2016-03-13,21:46:14,584,40.80564880371094,-73.9662094116211,40.78070831298828,-73.98121643066406,1,1.93
2016-02-25,19:05:49,188,40.6939582824707,-73.96176147460938,40.68938064575195,-73.95552825927734,1,0.64
2016-01-27,08:41:07,1097,40.74455642700195,-73.8847885131836,40.74882125854492,-73.86920166015625,2,2.75
2016-01-10,01:11:08,117,40.68050003051758,-73.95001220703125,40.68314743041992,-73.9538345336914,1,0.3
2016-06-05,02:00:20,152,40.76964569091797,-73.92806243896484,40.75535202026367,-73.94116973876953,1,1.13
2016-04-17,20:14:08,522,40.86841583251953,-73.91867065429688,40.87006759643555,-73.8996353149414,5,1.46
2016-06-27,22:03:08,697,40.80745315551758,-73.953125,40.8350944519043,-73.94529724121094,6,2.29
2016-05-09,17:12:57,1345,40.74335479736328,-73.88802337646484,40.71835708618164,-73.83755493164062,1,3.4
2016-06-02,17:30:46,534,40.84123611450195,-73.87271881103516,40.8538703918457,-73.88369750976562,1,1.46
2016-03-12,21:32:48,1414,40.85400390625,-73.83364868164062,40.88077163696289,-73.90288543701172,3,6.3
2016-04-01,15:48:51,588,40.8159294128418,-73.91778564453125,40.82312774658203,-73.9091796875,1,0.7
2016-04-17,23:16:18,132,40.676727294921875,-73.96353912353516,40.679317474365234,-73.9585189819336,1,0.48
2016-02-06,01:25:16,196,40.67533493041992,-73.87189483642578,40.66135787963867,-73.86618041992188,1,1.1
2016-02-11,01:58:33,359,40.81043243408203,-73.94364929199219,40.809200286865234,-73.92314147949219,1,1.45
2016-05-02,22:12:16,1123,40.73704147338867,-73.87767791748047,40.758060455322266,-73.82958984375,1,5.02
2016-02-24,17:33:37,461,40.816158294677734,-73.93946838378906,40.81240463256836,-73.94864654541016,1,0.74
2016-05-26,23:30:54,251,40.82189178466797,-73.93877410888672,40.82456588745117,-73.94437408447266,1,0.57
2016-03-07,07:56:11,288,40.79151153564453,-73.95311737060547,40.785301208496094,-73.9574966430664,1,0.47
2016-05-03,15:50:42,710,40.81950378417969,-73.9571762084961,40.805206298828125,-73.9394302368164,1,1.65
2016-05-08,20:43:53,1057,40.76241683959961,-73.9262924194336,40.782039642333984,-73.95185852050781,2,4.76
2016-01-21,10:01:06,1068,40.79507064819336,-73.93302154541016,40.745208740234375,-73.970947265625,1,4.3
2016-06-20,21:41:56,253,40.80670928955078,-73.94279479980469,40.81991195678711,-73.93672943115234,2,1.12
2016-01-14,18:54:58,640,40.7906608581543,-73.9537353515625,40.77119445800781,-73.95982360839844,1,1.72
2016-03-07,20:16:36,691,40.68708038330078,-73.99353790283203,40.65788650512695,-73.97872161865234,1,3.2
2016-04-10,18:31:57,599,40.80569839477539,-73.93904876708984,40.802589416503906,-73.96295166015625,1,1.8
2016-02-17,11:25:25,968,40.66849136352539,-73.9619369506836,40.68956756591797,-73.9901351928711,1,2.47
2016-03-18,18:09:50,183,40.76541519165039,-73.931640625,40.75541305541992,-73.94113159179688,1,0.9
2016-01-10,22:56:08,584,40.68367385864258,-73.99295043945312,40.707130432128906,-74.0173568725586,1,3.52
2016-04-24,01:08:21,618,40.67738723754883,-73.98280334472656,40.693477630615234,-73.98178100585938,1,1.3
2016-01-17,22:22:30,408,40.84318542480469,-73.91151428222656,40.86180877685547,-73.89618682861328,2,1.6
2016-05-23,11:36:15,1509,40.689849853515625,-73.97795867919922,40.67830276489258,-73.91100311279297,1,3.82
2016-01-13,12:17:22,201,40.70354461669922,-73.96528625488281,40.69588851928711,-73.96542358398438,1,0.62
2016-06-03,01:46:46,2390,40.75558090209961,-73.9283447265625,40.924381256103516,-73.97677612304688,1,15.81
2016-03-04,08:13:48,882,40.76036834716797,-73.87593078613281,40.753658294677734,-73.86029815673828,1,1.6
2016-06-19,12:41:17,553,40.80454635620117,-73.937744140625,40.80735397338867,-73.9443130493164,1,0.4
2016-01-21,01:44:47,390,40.682987213134766,-73.97669219970703,40.68788146972656,-73.95491027832031,5,1.63
2016-04-01,20:15:50,266,40.79553985595703,-73.93195343017578,40.799068450927734,-73.94139099121094,1,0.52
2016-05-08,00:08:48,282,40.805999755859375,-73.95423889160156,40.813133239746094,-73.95824432373047,4,0.81
2016-01-21,13:50:46,500,40.75481033325195,-73.92237854003906,40.7393798828125,-73.94419860839844,1,1.71
2016-06-25,13:18:57,386,40.78629684448242,-73.95260620117188,40.78456115722656,-73.96990966796875,5,1.42
2016-03-17,13:10:59,370,40.863731384277344,-73.91741180419922,40.86035919189453,-73.90950012207031,2,0.7
2016-01-07,19:50:38,431,40.8096809387207,-73.95911407470703,40.814247131347656,-73.94050598144531,1,1.56
2016-02-06,10:49:15,570,40.68693161010742,-73.97761535644531,40.697593688964844,-73.98492431640625,1,1.39
2016-04-23,22:51:12,1627,40.8165283203125,-73.95787811279297,40.84767150878906,-73.92286682128906,1,5.33
2016-06-01,17:14:00,384,40.78984069824219,-73.95235443115234,40.792076110839844,-73.94129943847656,1,1.0
2016-03-04,11:50:55,905,40.632930755615234,-74.00577545166016,40.6382942199707,-73.96961212158203,1,2.8
2016-05-15,01:30:34,1285,40.6785888671875,-73.95869445800781,40.70620346069336,-74.00914001464844,1,4.83
2016-02-26,04:30:51,292,40.77219009399414,-73.91571044921875,40.75920867919922,-73.9188232421875,1,1.28
2016-05-05,08:08:22,994,40.67857360839844,-73.97718048095703,40.690731048583984,-73.98931121826172,1,1.4
2016-03-09,13:47:54,594,40.75904083251953,-73.91918182373047,40.777462005615234,-73.92259979248047,1,1.72
2016-04-27,11:17:12,2362,40.816497802734375,-73.85118103027344,40.74809646606445,-73.97616577148438,2,11.5
2016-06-19,20:55:55,642,40.849281311035156,-73.93387603759766,40.8353385925293,-73.90796661376953,1,2.52
2016-06-30,17:27:40,1100,40.68720626831055,-73.98999786376953,40.71598434448242,-74.01337432861328,1,2.94
2016-05-20,21:36:54,365,40.745121002197266,-73.9211196899414,40.745338439941406,-73.9033203125,4,0.97
2016-06-09,12:13:13,305,40.82661056518555,-73.95039367675781,40.811614990234375,-73.96267700195312,1,1.48
2016-06-10,16:32:26,1840,40.71780014038086,-73.9577865600586,40.768280029296875,-73.86162567138672,1,8.23
2016-02-27,20:21:47,235,40.679988861083984,-73.94395446777344,40.67946243286133,-73.9322280883789,1,0.93
2016-05-27,17:57:37,729,40.803192138671875,-73.93441009521484,40.780311584472656,-73.94632720947266,1,2.0
2016-06-19,17:13:30,822,40.70253372192383,-73.99292755126953,40.751773834228516,-73.97742462158203,1,6.28
2016-03-27,00:40:46,800,40.717193603515625,-73.96275329589844,40.700286865234375,-73.92438507080078,2,3.04
2016-04-23,17:22:53,321,40.807918548583984,-73.94534301757812,40.817298889160156,-73.94207000732422,1,0.8
2016-02-17,01:16:51,1305,40.803077697753906,-73.95230865478516,40.71535873413086,-73.99329376220703,2,8.74
2016-04-02,00:02:50,481,40.681888580322266,-73.94992065429688,40.682899475097656,-73.92903900146484,1,1.2
2016-03-11,07:37:31,445,40.80732345581055,-73.93525695800781,40.81150817871094,-73.94623565673828,1,0.7
2016-02-20,18:44:40,900,40.684051513671875,-73.97856903076172,40.68431091308594,-73.92639923095703,1,3.35
2016-06-05,17:06:21,1035,40.702545166015625,-73.98682403564453,40.765106201171875,-73.95927429199219,1,7.21
2016-02-18,00:50:57,216,40.693756103515625,-73.99053955078125,40.69879913330078,-73.9941635131836,1,0.7
2016-05-07,23:51:48,252,40.71186447143555,-73.94120025634766,40.703330993652344,-73.94609069824219,1,0.91
2016-02-01,12:12:14,833,40.69010543823242,-73.99213409423828,40.66927719116211,-73.97943878173828,1,2.23
2016-01-02,05:03:53,271,40.81429672241211,-73.94061279296875,40.815616607666016,-73.92483520507812,1,1.31
2016-06-19,22:45:14,407,40.68718719482422,-73.9716796875,40.68489456176758,-73.94903564453125,1,1.5
2016-05-30,00:36:54,516,40.721580505371094,-73.95821380615234,40.71605682373047,-73.96614837646484,5,1.32
2016-06-06,11:03:02,460,40.710121154785156,-73.96697998046875,40.696685791015625,-73.95557403564453,1,1.16
2016-05-01,06:37:38,713,40.700096130371094,-73.90644836425781,40.704872131347656,-73.91873168945312,1,2.62
2016-02-20,22:38:55,1824,40.74811553955078,-73.95660400390625,40.7220573425293,-73.98027038574219,4,5.3
2016-02-17,17:10:58,1001,40.75559616088867,-73.88562774658203,40.748985290527344,-73.939697265625,1,3.17
2016-02-03,19:03:45,110,40.79530334472656,-73.94190979003906,40.796539306640625,-73.93504333496094,1,0.45
2016-05-04,22:46:59,720,40.67293930053711,-73.95708465576172,40.70820236206055,-73.9577407836914,2,2.87
2016-04-29,21:07:59,374,40.81319808959961,-73.94541931152344,40.8040771484375,-73.95569610595703,1,1.0
2016-03-05,13:11:02,1222,40.724510192871094,-73.95132446289062,40.730770111083984,-73.98601531982422,1,4.42
2016-03-11,22:06:11,1545,40.66633605957031,-73.98200988769531,40.72825622558594,-73.97577667236328,2,7.73
2016-05-10,18:14:48,907,40.69010925292969,-73.99439239501953,40.67119216918945,-73.98136138916016,2,2.02
2016-03-11,23:43:17,931,40.74652099609375,-73.89077758789062,40.67870330810547,-73.84442138671875,1,6.04
2016-04-27,17:00:02,248,40.83393096923828,-73.94483947753906,40.842002868652344,-73.94219207763672,1,0.7
2016-05-29,16:10:07,3119,40.68376541137695,-73.97715759277344,40.60332107543945,-73.96642303466797,1,13.83
2016-01-24,13:28:01,1563,40.717742919921875,-73.9578628540039,40.6754264831543,-73.966552734375,1,3.72
2016-06-11,10:39:22,744,40.80541229248047,-73.93932342529297,40.806251525878906,-73.96542358398438,2,2.12
2016-01-10,22:52:23,234,40.746829986572266,-73.89107513427734,40.75171661376953,-73.88372802734375,2,0.7
2016-03-15,11:58:16,360,40.7459602355957,-73.89881896972656,40.77402114868164,-73.8708267211914,2,3.06
2016-05-25,10:03:11,241,40.68659591674805,-73.99609375,40.68943786621094,-73.99156951904297,1,0.4
2016-03-10,22:13:31,227,40.804561614990234,-73.95516967773438,40.81361389160156,-73.94551086425781,1,0.92
2016-06-17,18:40:54,1148,40.78886032104492,-73.95242309570312,40.766136169433594,-73.99156188964844,1,4.47
2016-03-17,12:30:06,209,40.80943298339844,-73.95149993896484,40.80156707763672,-73.95393371582031,1,0.68
2016-06-22,09:19:49,1876,40.702430725097656,-73.98941802978516,40.75874328613281,-73.97120666503906,1,6.54
2016-02-23,13:34:18,321,40.760047912597656,-73.93651580810547,40.772377014160156,-73.92636108398438,1,1.04
2016-03-03,09:18:48,280,40.770774841308594,-73.90302276611328,40.774864196777344,-73.91258239746094,1,0.64
2016-04-19,09:09:53,1253,40.681541442871094,-74.00071716308594,40.7276611328125,-73.9419937133789,1,5.99
2016-02-23,18:02:35,1917,40.80559539794922,-73.96577453613281,40.75775146484375,-73.97168731689453,1,4.33
2016-03-21,17:17:06,489,40.8013916015625,-73.96024322509766,40.79363250732422,-73.93771362304688,1,1.39
2016-04-07,19:27:15,929,40.759117126464844,-73.9534683227539,40.77519607543945,-73.9094467163086,2,3.49
2016-05-19,14:01:08,1999,40.65342330932617,-73.89452362060547,40.67490768432617,-73.976318359375,1,6.1
2016-04-26,15:21:04,1076,40.69267272949219,-73.99313354492188,40.72850036621094,-73.99256134033203,1,3.29
2016-06-23,22:33:32,319,40.705501556396484,-73.80158996582031,40.6998176574707,-73.81269836425781,1,0.88
2016-03-04,14:45:55,2293,40.688175201416016,-73.98204803466797,40.669593811035156,-73.87779235839844,1,6.79
2016-04-01,18:10:24,970,40.671913146972656,-73.93610382080078,40.67204666137695,-73.90547943115234,2,1.82
2016-03-13,20:13:36,870,40.810550689697266,-73.96224975585938,40.75989532470703,-73.99620819091797,1,4.84
2016-03-11,11:17:35,364,40.80864334106445,-73.94474792480469,40.822811126708984,-73.94207763671875,1,1.35
2016-01-30,20:56:25,666,40.6293830871582,-73.97003173828125,40.6678352355957,-73.98738861083984,1,3.36
2016-02-13,17:45:14,335,40.691490173339844,-73.98187255859375,40.693511962890625,-73.9656982421875,1,0.96
2016-05-08,04:57:34,717,40.710670471191406,-73.93358612060547,40.69438552856445,-73.90202331542969,1,2.39
2016-01-06,15:28:48,742,40.840633392333984,-73.94005584716797,40.80630874633789,-73.96526336669922,2,3.18
2016-01-15,20:12:12,199,40.807376861572266,-73.95319366455078,40.80738830566406,-73.94572448730469,1,0.52
2016-02-27,10:41:47,481,40.67729568481445,-73.97992706298828,40.686885833740234,-73.9777603149414,1,1.06
2016-06-08,13:18:38,494,40.834957122802734,-73.94438171386719,40.8448600769043,-73.9350357055664,1,1.04
2016-04-15,17:01:46,215,40.70254898071289,-73.99066162109375,40.7075080871582,-73.99851989746094,3,0.58
2016-03-27,02:01:08,899,40.713592529296875,-73.96549224853516,40.66202163696289,-73.99156188964844,5,6.95
2016-06-08,09:48:21,1813,40.8109016418457,-73.95726013183594,40.76955032348633,-73.95567321777344,1,3.85
2016-02-17,19:17:45,913,40.75701141357422,-73.83421325683594,40.75809860229492,-73.88862609863281,1,3.46
2016-04-20,18:10:09,887,40.805416107177734,-73.93899536132812,40.779937744140625,-73.95270538330078,1,2.1
2016-02-07,00:08:05,2216,40.72182083129883,-73.95795440673828,40.734107971191406,-74.00253295898438,1,5.29
2016-02-13,00:52:00,991,40.72563552856445,-73.95187377929688,40.679962158203125,-73.9627685546875,1,4.1
2016-05-23,22:58:37,743,40.69922637939453,-73.80687713623047,40.702091217041016,-73.87939453125,1,4.35
2016-06-30,21:59:06,771,40.745567321777344,-73.9037094116211,40.76446533203125,-73.87899017333984,1,3.6
2016-01-21,21:00:45,217,40.67680740356445,-73.97391510009766,40.670616149902344,-73.98188781738281,1,0.73
2016-05-06,15:15:34,264,40.80539321899414,-73.95101165771484,40.81040573120117,-73.9527359008789,1,0.42
2016-01-16,16:59:26,242,40.7637939453125,-73.9151611328125,40.76421356201172,-73.92302703857422,1,0.6
2016-06-19,15:44:18,947,40.74945831298828,-73.86958312988281,40.774139404296875,-73.87122344970703,1,3.96
2016-02-08,20:29:33,766,40.71440505981445,-73.94654846191406,40.692291259765625,-73.92696380615234,3,2.24
2016-03-05,19:03:20,347,40.74522018432617,-73.9035415649414,40.73271942138672,-73.90010833740234,1,1.0
2016-02-10,18:11:57,825,40.723541259765625,-73.9507064819336,40.71070861816406,-73.96846771240234,1,1.85
2016-03-26,18:20:05,1280,40.78982162475586,-73.95238494873047,40.75352478027344,-73.96440887451172,1,3.52
2016-03-30,12:14:35,734,40.57665252685547,-73.98140716552734,40.59821701049805,-73.96153259277344,1,2.36
2016-02-08,00:21:20,1216,40.7496337890625,-73.86271667480469,40.79729461669922,-73.93631744384766,4,7.5
2016-02-07,00:31:26,153,40.7467155456543,-73.89083099365234,40.74259567260742,-73.8927993774414,1,0.49
2016-01-13,11:27:45,2503,40.67267608642578,-73.98294067382812,40.749000549316406,-73.98383331298828,1,6.32
2016-02-13,16:39:58,243,40.79656219482422,-73.93490600585938,40.78855514526367,-73.941162109375,1,0.96
2016-04-14,08:58:21,927,40.82373046875,-73.95462799072266,40.8050537109375,-73.93892669677734,1,2.1
2016-03-28,19:07:20,851,40.69231414794922,-73.9898910522461,40.66603088378906,-73.97908782958984,1,2.81
2016-04-03,20:33:22,334,40.76658248901367,-73.92147064208984,40.76551055908203,-73.91254425048828,1,0.61
2016-01-15,21:46:32,79,40.79664611816406,-73.93814849853516,40.790733337402344,-73.94274139404297,1,0.5
2016-01-28,16:52:28,2712,40.72003173828125,-73.8084487915039,40.711647033691406,-73.76507568359375,1,5.44
2016-03-09,19:03:24,1421,40.68417739868164,-73.97831726074219,40.67399215698242,-73.90690612792969,1,4.5
2016-06-21,01:07:47,268,40.78980255126953,-73.95216369628906,40.78896713256836,-73.97026824951172,1,1.42
2016-02-07,06:03:35,1023,40.68717956542969,-73.9747085571289,40.676414489746094,-73.91345977783203,2,4.8
2016-05-25,19:00:46,1111,40.80512237548828,-73.93950653076172,40.77361297607422,-73.94977569580078,1,2.72
2016-06-03,22:25:53,375,40.68130874633789,-73.956298828125,40.68403625488281,-73.97593688964844,2,1.2
2016-05-07,10:28:26,1448,40.75677490234375,-73.92071533203125,40.75240707397461,-73.941162109375,1,4.38
2016-01-03,03:44:41,375,40.81399154663086,-73.9366683959961,40.79607391357422,-73.94131469726562,1,1.67
2016-06-21,08:50:02,347,40.83406066894531,-73.94510650634766,40.826454162597656,-73.95513153076172,1,0.9
2016-06-30,00:34:29,375,40.714107513427734,-73.95964050292969,40.70841979980469,-73.94844818115234,1,1.0
2016-02-18,03:55:30,406,40.74806594848633,-73.88201141357422,40.745819091796875,-73.91199493408203,1,1.5
2016-01-05,22:35:43,261,40.683841705322266,-73.96795654296875,40.69359588623047,-73.9778823852539,1,1.15
2016-03-14,01:00:52,239,40.775177001953125,-73.91202545166016,40.78202819824219,-73.91902160644531,1,0.69
2016-03-15,11:22:36,1834,40.78977584838867,-73.95230865478516,40.88956069946289,-73.91484069824219,1,8.97
2016-04-15,04:55:56,2193,40.650936126708984,-73.9495849609375,40.55697250366211,-74.15283203125,1,18.42
2016-01-25,10:31:21,887,40.75730514526367,-73.86959838867188,40.75342559814453,-73.90650177001953,1,1.9
2016-02-03,09:59:04,1039,40.8090934753418,-73.94071960449219,40.7868766784668,-73.97785949707031,1,3.53
2016-06-26,01:52:43,1282,40.73345184326172,-73.95478057861328,40.67550277709961,-73.96766662597656,1,6.3
2016-03-19,13:15:36,1119,40.824588775634766,-73.91484832763672,40.79611587524414,-73.93561553955078,1,3.86
2016-06-15,10:51:21,1477,40.78928756713867,-73.9547348022461,40.75149154663086,-73.97587585449219,1,3.1
2016-01-22,21:50:28,1427,40.787166595458984,-73.95006561279297,40.752010345458984,-73.9935073852539,1,4.34
2016-04-07,15:43:55,1111,40.748321533203125,-73.95233917236328,40.766029357910156,-73.9033432006836,1,3.3
2016-06-01,09:28:12,478,40.81467819213867,-73.93639373779297,40.7994384765625,-73.95171356201172,1,1.47
